t1201	"	6175	6175
t1202	A	6177	6177
t1203	Profile	6179	6185
t1204	of	6187	6188
t1205	Former	6190	6195
t1206	House	6197	6201
t1207	Speaker	6203	6209
t1208	Newt	6211	6214
t1209	Gingrich	6216	6223
t1210	.	6225	6225
t1211	"	6227	6227
t1212	USConservatives	6229	6243
t1213	.	6245	6245
t1214	about	6247	6251
t1215	.	6253	6253
t1216	com	6255	6257
t1217	.	6259	6259
t1218	<	6262	6262
t1219	/	6264	6264
t1220	quote>	6266	6271
t1221	Newt	6275	6278
t1222	has	6280	6282
t1223	been	6284	6287
t1224	neither	6289	6295
t1225	forthright	6297	6306
t1226	or	6308	6309
t1227	accurate	6311	6318
t1228	.	6320	6320
t1229	The	6322	6324
t1230	constant	6326	6333
t1231	stream	6335	6340
t1232	of	6342	6343
t1233	Pinocchios	6345	6354
t1234	he	6356	6357
t1235	has	6359	6361
t1236	gotten	6363	6368
t1237	from	6370	6373
t1238	the	6375	6377
t1239	Washington	6379	6388
t1240	Post	6390	6393
t1241	,	6395	6395
t1242	on	6397	6398
t1243	easily	6400	6405
t1244	checked	6407	6413
t1245	facts	6415	6419
t1246	,	6421	6421
t1247	demonstrates	6423	6434
t1248	this	6436	6439
t1249	.	6441	6441
t1250	Not	6444	6446
t1251	that	6448	6451
t1252	it	6453	6454
t1253	will	6456	6459
t1254	matter	6461	6466
t1255	to	6468	6469
t1256	the	6471	6473
t1257	wingnuts	6475	6482
t1258	who	6484	6486
t1259	rely	6488	6491
t1260	more	6493	6496
t1261	on	6498	6499
t1262	truthiness	6501	6510
t1263	than	6512	6515
t1264	truth	6517	6521
t1265	.	6523	6523
t1266	<	6525	6525
t1267	/	6527	6527
t1268	post>	6529	6533
